id,parentId,name,lastName,position,image,email,phone_number,hire_date,job_id,salary,commission_pct,department_id,job_min_salary,location_state,job_max_salary,department_name,department_location_id,department_location_street_address,department_location_postal_code,department_location_country_id,department_location_country_name,department_location_country_region_id,department_location_country_region_name
100,,Daves,Souza,Presidente,https://i.ibb.co/6BRs8bG/c605a432-3672-44f2-a23c-5e3a03af759f.jpg,daves@sysmap.com.br,5.151.234.567,2003-07-16T19:00:00.000Z,AD_PRES,24000,,90,20080,Washington,40000,Executive,1700,2004 Charade Rd,98199,US,United States of America,2,Americas
101,100,Julio,Giachetto,Diretor de Serviços Especializados de TI,https://bumbeishvili.github.io/avatars/avatars/portrait85.png,NKOCHHAR,5.151.234.568,2005-10-20T20:00:00.000Z,AD_VP,17000,,90,15000,Washington,30000,Executive,1700,2004 Charade Rd,98199,US,United States of America,2,Americas
102,100,Claudio, Holanda,Diretor de Melhoria Contínua,https://bumbeishvili.github.io/avatars/avatars/portrait16.png,LDEHAAN,5.151.234.569,2001-02-12T20:00:00.000Z,AD_VP,17000,,90,15000,Washington,30000,Executive,1700,2004 Charade Rd,98199,US,United States of America,2,Americas
103,100,Rogério,Pirana,Diretor de Talentos,https://bumbeishvili.github.io/avatars/avatars/portrait17.png,AHUNOLD,5.904.234.567,2006-02-02T20:00:00.000Z,IT_PROG,9000,,60,4000,Texas,10000,IT,1400,2014 Jabberwocky Rd,26192,US,United States of America,2,Americas
104,100,Fernanda,Pires,Gerente de Governança Comercial,https://bumbeishvili.github.io/avatars/avatars/portrait18.png,BERNST,5.904.234.568,2007-06-20T20:00:00.000Z,IT_PROG,6000,,60,4000,Texas,10000,IT,1400,2014 Jabberwocky Rd,26192,US,United States of America,2,Americas
105,100,Jane,Cristina,Gerente Financeiro,https://bumbeishvili.github.io/avatars/avatars/portrait19.png,DAUSTIN,5.904.234.569,2005-07-24T20:00:00.000Z,IT_PROG,4800,,60,4000,Texas,10000,IT,1400,2014 Jabberwocky Rd,26192,US,United States of America,2,Americas
106,101,Maria,Paula,Gerente de Relacionamento (SET),https://bumbeishvili.github.io/avatars/avatars/portrait86.png,VPATABAL,5.904.234.560,2006-03-04T20:00:00.000Z,IT_PROG,4800,,60,4000,Texas,10000,IT,1400,2014 Jabberwocky Rd,26192,US,United States of America,2,Americas
107,101,Alex,Medeiros,Programador,https://bumbeishvili.github.io/avatars/avatars/portrait89.png,DLORENTZ,5.904.235.567,2007-03-06T20:00:00.000Z,IT_PROG,4200,,60,4000,Texas,10000,IT,1400,2014 Jabberwocky Rd,26192,US,United States of America,2,Americas
108,101,Ricardo,Oliveira,Programador,https://bumbeishvili.github.io/avatars/avatars/portrait61.png,NGREENBE,5.151.244.569,2002-09-16T19:00:00.000Z,FI_MGR,12008,,100,8200,Washington,16000,Finance,1700,2004 Charade Rd,98199,US,United States of America,2,Americas
109,101,Sthephani,Torres,Bussiness Partner,https://bumbeishvili.github.io/avatars/avatars/portrait20.png,DFAVIET,5.151.244.169,2002-09-15T19:00:00.000Z,FI_ACCOUNT,9000,,100,4200,Washington,9000,Finance,1700,2004 Charade Rd,98199,US,United States of America,2,Americas
110,102,Breno,Cruz,Analista Funcional,https://bumbeishvili.github.io/avatars/avatars/portrait21.png,JCHEN,5.151.244.269,2005-10-27T20:00:00.000Z,FI_ACCOUNT,8200,,100,4200,Washington,9000,Finance,1700,2004 Charade Rd,98199,US,United States of America,2,Americas
111,108,Daniel,Braga,Gerente de Infraestrutura,https://bumbeishvili.github.io/avatars/avatars/portrait22.png,ISCIARRA,5.151.244.369,2005-10-29T20:00:00.000Z,FI_ACCOUNT,7700,,100,4200,Washington,9000,Finance,1700,2004 Charade Rd,98199,US,United States of America,2,Americas
112,108,Guilherme,dos Anjos,Analista de Suporte,https://bumbeishvili.github.io/avatars/avatars/portrait23.png,JMURMAN,5.151.244.469,2006-04-06T20:00:00.000Z,FI_ACCOUNT,7800,,100,4200,Washington,9000,Finance,1700,2004 Charade Rd,98199,US,United States of America,2,Americas
113,108,Rodrigo,Feliciano,Analista de Suporte,https://bumbeishvili.github.io/avatars/avatars/portrait1.png,LPOPP,5.151.244.567,2008-01-06T20:00:00.000Z,FI_ACCOUNT,6900,,100,4200,Washington,9000,Finance,1700,2004 Charade Rd,98199,US,United States of America,2,Americas
114,103,Everton,Castro,Supervisor de RH,https://bumbeishvili.github.io/avatars/avatars/portrait24.png,DRAPHEAL,5.151.274.561,2003-01-06T20:00:00.000Z,PU_MAN,11000,,30,8000,Washington,15000,Purchasing,1700,2004 Charade Rd,98199,US,United States of America,2,Americas
115,114,Priscila,Oliveira,Analista de Recursos Humanos,https://bumbeishvili.github.io/avatars/avatars/portrait26.png,AKHOO,5.151.274.562,2003-06-17T19:00:00.000Z,PU_CLERK,3100,,30,2500,Washington,5500,Purchasing,1700,2004 Charade Rd,98199,US,United States of America,2,Americas
116,114,Gabrielly,Munhoz,Analista de Recursos Humanos,https://bumbeishvili.github.io/avatars/avatars/portrait2.png,SBAIDA,5.151.274.563,2006-01-23T20:00:00.000Z,PU_CLERK,2900,,30,2500,Washington,5500,Purchasing,1700,2004 Charade Rd,98199,US,United States of America,2,Americas
117,103,Núbia,Maciel,Gerente de Talentos,https://bumbeishvili.github.io/avatars/avatars/portrait25.png,STOBIAS,5.151.274.564,2005-08-23T20:00:00.000Z,PU_CLERK,2800,,30,2500,Washington,5500,Purchasing,1700,2004 Charade Rd,98199,US,United States of America,2,Americas
118,114,Paula,Bídio,Analista de Recursos Humanos,https://bumbeishvili.github.io/avatars/avatars/portrait27.png,GHIMURO,5.151.274.565,2006-12-14T20:00:00.000Z,PU_CLERK,2600,,30,2500,Washington,5500,Purchasing,1700,2004 Charade Rd,98199,US,United States of America,2,Americas
119,114,Camila,Cardoso,Analista de Recursos Humanos,https://bumbeishvili.github.io/avatars/avatars/portrait3.png,KCOLMENA,5.151.274.566,2007-09-09T20:00:00.000Z,PU_CLERK,2500,,30,2500,Washington,5500,Purchasing,1700,2004 Charade Rd,98199,US,United States of America,2,Americas
120,100,Matthew,Weiss,Stock Manager,https://bumbeishvili.github.io/avatars/avatars/portrait28.png,MWEISS,6.501.231.234,2004-08-17T20:00:00.000Z,ST_MAN,8000,,50,5500,California,8500,Shipping,1500,2011 Interiors Blvd,99236,US,United States of America,2,Americas
121,100,Adam,Fripp,Stock Manager,https://bumbeishvili.github.io/avatars/avatars/portrait33.png,AFRIPP,6.501.232.234,2005-05-09T20:00:00.000Z,ST_MAN,8200,,50,5500,California,8500,Shipping,1500,2011 Interiors Blvd,99236,US,United States of America,2,Americas
122,100,Payam,Kaufling,Stock Manager,https://bumbeishvili.github.io/avatars/avatars/portrait31.png,PKAUFLIN,6.501.233.234,2003-05-31T19:00:00.000Z,ST_MAN,7900,,50,5500,California,8500,Shipping,1500,2011 Interiors Blvd,99236,US,United States of America,2,Americas
123,100,Shanta,Vollman,Stock Manager,https://bumbeishvili.github.io/avatars/avatars/portrait4.png,SVOLLMAN,6.501.234.234,2005-11-09T20:00:00.000Z,ST_MAN,6500,,50,5500,California,8500,Shipping,1500,2011 Interiors Blvd,99236,US,United States of America,2,Americas
124,100,Kevin,Mourgos,Stock Manager,https://bumbeishvili.github.io/avatars/avatars/portrait39.png,KMOURGOS,6.501.235.234,2007-12-15T20:00:00.000Z,ST_MAN,5800,,50,5500,California,8500,Shipping,1500,2011 Interiors Blvd,99236,US,United States of America,2,Americas
125,120,Julia,Nayer,Stock Clerk,https://bumbeishvili.github.io/avatars/avatars/portrait5.png,JNAYER,6.501.241.214,2005-08-15T20:00:00.000Z,ST_CLERK,3200,,50,2008,California,5000,Shipping,1500,2011 Interiors Blvd,99236,US,United States of America,2,Americas
126,120,Irene,Mikkilineni,Stock Clerk,https://bumbeishvili.github.io/avatars/avatars/portrait10.png,IMIKKILI,6.501.241.224,2006-10-27T20:00:00.000Z,ST_CLERK,2700,,50,2008,California,5000,Shipping,1500,2011 Interiors Blvd,99236,US,United States of America,2,Americas
